Country,Months,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,August,-0.218,0.407,0.329,0.849,-0.223,1.224,0.838,0.13,1.687,1.052,0.319,0.298,0.421,0.74,0.112,0.614,1.205,1.188,-0.538,2.546,0.28,1.244,0.493,1.764,0.475,0.869,0.706,1.198,0.191,0.434
Australia,September,0.153,0.73,0.037,0.293,0.258,1.282,0.716,1.341,1.51,1.491,1.863,1.198,1.257,1.385,0.011,1.324,1.425,1.346,1.541,1.409,0.461,0.422,1.31,2.781,1.43,0.591,0.34,1.474,0.859,1.252
Australia,October,0.641,1.544,-0.411,-0.388,0.666,0.137,0.741,0.779,0.863,0.91,0.058,-0.748,1.052,-0.26,1.784,1.352,1.53,1.467,1.751,0.605,-0.068,0.698,1.035,1.656,2.068,2.98,-0.157,1.668,1.955,2.119
Australia,November,1.652,0.296,-1.024,0.663,0.428,0.575,0.099,0.965,0.245,-1.191,0.543,-0.287,1.679,0.886,0.532,0.965,1.647,0.979,0.202,2.181,-0.32,0.617,1.511,0.811,1.983,2.118,0.779,1.03,0.929,1.202
Australia,December,1.304,-0.011,-0.391,-0.439,1.016,-0.281,0.197,1.075,0.324,-0.716,0.108,-0.434,1.117,1.14,0.675,1.118,0.436,0.307,0.261,1.094,-0.318,-0.197,1.366,0.948,1.089,1.246,0.981,1.306,2.051,3.107
Austria,January,1.549,1.659,2.097,2.948,4.127,0.55,0.033,-0.031,3.033,2.135,-0.241,1.931,1.392,0.352,0.07,1.585,-1.783,5.623,4.041,-0.488,-0.951,1.707,2.56,1.971,4.368,3.332,2.116,-2.346,4.845,0.872
Austria,February,4.831,-2.703,2.112,-0.813,0.671,4.044,-2.46,2.989,4.246,-0.635,3.234,2.415,4.496,-2.721,1.568,-2.291,-0.874,4.332,3.375,0.298,0.011,0.845,-3.405,-0.653,3.602,0.705,4.221,3.215,-1.881,3.655
Austria,March,3.771,3.049,1.216,-0.278,4.25,-0.311,-2.196,2.104,0.527,2.223,1.715,2.985,2.792,2.048,-0.098,-0.354,-1.244,2.64,1.061,0.787,0.791,1.95,3.801,-1.141,4.026,1.911,1.46,4.335,-0.579,3.332
Austria,April,-0.424,-0.723,0.488,1.665,0.225,1.173,0.788,-1.621,1.542,1.572,3.285,-0.222,0.562,0.371,1.495,1.4,1.554,4.124,0.863,4.073,1.366,3.638,1.421,1.964,2.932,1.321,1.921,0.837,5.448,2.187
Austria,May,1.814,-2.708,1.848,2.995,1.111,0.694,1.26,1.564,1.494,2.15,2.959,3.179,2.72,3.552,-0.425,1.714,1.017,2.667,2.358,2.788,0.531,2.037,2.207,0.509,0.588,1.65,1.104,2.265,4.056,-1.269
Austria,June,-0.036,-0.432,0.917,0.914,1.171,-0.857,1.438,0.799,1.835,0.399,2.378,-0.327,2.945,5.168,0.449,1.612,1.635,2.766,2.37,0.432,1.501,1.738,2.563,0.964,1.532,1.967,1.916,3.611,2.686,5.024
Austria,July,0.15,1.924,1.826,-0.158,3.568,3.225,-0.599,-0.14,1.149,1.502,-0.588,1.549,1.758,2.431,0.791,1.251,4.153,1.897,1.261,1.743,3.07,0.188,2.146,3.219,1.547,4.192,2.595,2.404,2.744,2.851
Austria,August,1.571,1.596,4.745,1.131,2.744,0.556,0.322,1.666,1.855,0.919,2.539,2.814,1.593,5.03,1.883,-0.379,-1.106,1.148,1.597,2.74,0.877,2.732,3.021,2.447,0.049,4.032,1.541,3.289,4.06,3.264
Austria,September,-1.304,1.738,0.829,-0.302,1.459,-1.109,-2.8,1.054,-0.189,2.723,0.647,-1.84,-0.737,0.316,0.487,1.368,2.692,-1.2,-0.645,2.051,-0.846,2.865,1.191,0.307,0.984,0.462,3.079,-0.857,2.364,1.269
Austria,October,1.403,-0.823,-1.106,0.541,-0.789,2.594,0.688,-0.926,0.825,1.073,2.454,3.86,0.26,-2.087,2.258,1.565,3.065,-0.221,1.287,0.258,-0.941,0.328,0.811,2.007,2.912,0.474,-0.101,1.943,2.815,2.758
Austria,November,0.435,-0.116,1.36,-2.501,3.217,-1.254,1.621,0.685,-2.076,-1.321,2.564,-0.847,3.014,2.223,0.653,-0.443,2.643,-0.807,1.483,2.563,2.022,0.418,2.502,1.131,3.82,3.224,0.915,0.748,2.396,2.526
Austria,December,-0.836,-1.258,0.255,1.826,2.023,-0.439,-1.909,1.931,-0.901,0.325,2.584,-2.324,0.941,0.971,0.665,-0.672,2.831,0.05,1.361,0.536,-1.933,2.642,0.451,2.492,2.563,4.234,1.311,1.179,1.909,3.091
Bahamas,January,2.26,2.339,0.446,1.826,1.358,0.439,0.443,0.407,1.61,1.853,0.163,-1.389,1.42,-1.027,-0.258,0.283,0.785,2.295,0.758,-0.072,-1.017,-0.373,0.645,2.134,0.923,1.535,0.455,1.24,0.657,1.322
Bahamas,February,2.421,1.043,1.155,0.229,2.293,0.313,-0.744,2.722,1.063,0.411,0.554,2.38,1.066,2.576,1.494,0.054,-0.497,0.958,2.389,-0.613,-1.055,1.213,1.673,1.508,2.688,0.413,0.407,2.033,3.033,3.143
Bahamas,March,0.749,0.78,0.274,-0.535,0.601,0.427,-1.023,1.88,-0.586,-0.684,0.74,0.755,1.219,3.566,0.439,0.048,-0.298,0.796,1.227,-0.597,-2.066,0.234,0.974,-1.527,0.807,1.79,1.491,0.139,-0.672,0.886
Bahamas,April,0.236,1.337,-0.205,-0.604,1.054,1.076,0.268,0.643,0.358,0.932,0.301,0.117,0.893,0.527,-0.335,-0.39,0.234,-0.206,0.421,0.306,-0.344,1.8,-0.307,0.958,0.76,2.166,0.817,0.993,1.278,1.55
Bahamas,May,0.99,0.87,-0.87,-0.316,0.727,1.447,0.907,1.077,1.095,0.013,0.404,-0.706,0.744,1.674,0.14,0.422,0.34,-0.01,1.145,0.361,1.078,0.817,0.232,-0.184,0.593,0.601,0.792,1.13,0.474,1.353
Bahamas,June,0.611,0.523,0.426,0.351,1.036,0.675,0.014,0.468,2.084,0.23,0.358,-0.252,0.24,0.788,1.238,0.668,0.373,0.113,0.943,0.443,1.948,0.659,0.424,0.586,0.164,0.648,1.169,1.536,0.923,1.587
Bahamas,July,0.485,0.694,0.418,0.525,0.16,0.426,0.475,0.564,1.334,0.423,0.475,0.267,0.628,0.671,0.279,1.515,0.074,0.689,0.612,1.074,0.819,1.025,0.046,-0.351,0.902,1.272,1.392,1.349,0.855,0.821
Bahamas,August,0.461,0.216,0.298,0.45,0.086,0.297,0.354,0.671,1.083,0.9,0.122,0.554,0.252,0.339,0.357,1.077,0.339,0.84,0.362,0.987,0.903,0.706,0.396,0.075,0.672,0.754,0.905,1.251,0.818,0.927
Bahamas,September,0.769,0.334,0.117,0.462,0.394,0.72,0.704,0.404,0.85,0.696,0.851,0.234,0.686,0.557,0.395,0.979,0.455,0.45,0.376,0.64,0.734,0.671,0.154,0.417,0.212,1.066,0.937,1.312,0.82,0.884
Bahamas,October,1.058,0.723,-0.052,1.065,0.782,1.505,0.042,0.253,1.124,0.978,-0.506,0.526,1.402,0.994,0.585,0.697,0.664,1.354,0.458,1.584,1.087,0.247,0.376,1.103,0.296,0.996,0.687,0.89,1.497,1.986
Bahamas,November,0.639,0.319,1.174,1.184,1.439,0.566,0.042,1.082,1.436,0.717,-0.333,-0.035,0.951,1.093,0.679,0.681,-0.102,0.36,-0.478,0.537,-0.122,1.109,-1.131,1.443,0.13,2.195,0.063,1.247,1.671,1.095
Bahamas,December,1.181,1.084,0.759,0.473,1.491,-0.079,0.404,0.848,2.181,0.558,0.397,1.908,1.231,-0.269,0.207,0.457,2.316,2.065,0.651,2.064,-3.402,1.092,0.892,2.358,-0.201,3.458,2.864,0.858,1.651,2.007
Bahrain,January,-1.007,0.924,-2.765,-1.261,1.821,0.796,0.365,0.977,-0.834,1.88,0.883,-0.125,0.701,0.628,2.919,0.83,1.183,-1.578,-1.516,-1.157,2.121,1.149,0.61,2.374,0.499,1.861,1.234,1.574,1.347,3.319
Bahrain,February,-0.121,-0.057,-1.967,-0.731,-0.06,0.837,1.373,-1.005,0.862,2.594,-0.267,-0.039,0.901,1.527,1.459,0.091,1.817,1.027,-0.867,1.849,3.043,1.014,0.167,2.063,1.408,2.648,1.44,-1.226,2.652,1.318
Bahrain,March,-0.1,-1.04,-3.447,-0.008,-0.262,-0.654,-0.045,-1.975,0.154,0.551,-0.246,1.481,1.982,0.274,1.595,1.19,1.383,1.157,3.162,0.269,2.997,0.778,-0.396,1.805,2.549,1.614,2.138,0.944,4.197,-0.145
Bahrain,April,0.408,0.698,-0.97,-0.417,1.372,-0.219,0.134,-1.103,1.146,2.308,3.586,1.924,1.019,1.879,0.604,2.117,1.548,2.141,1.958,0.783,2.304,1.683,1.485,2.212,2.936,1.788,1.476,3.213,2.27,1.003
Bahrain,May,2.177,-1.517,0.307,0.272,1.243,0.944,2.008,1.062,2.019,1.902,2.732,2.573,2.544,2.158,1.591,1.449,3.215,3.02,2.814,2.769,1.981,3.102,3.889,1.264,3.13,3.4,2.837,3.833,1.854,2.482
Bahrain,June,0.568,-0.488,1.189,0.139,1.106,1.085,0.743,1.618,2.558,2.597,1.523,1.208,1.383,2.273,1.491,1.834,2.551,2.199,2.592,2.868,2.566,2.792,2.773,1.687,2.085,2.289,2.187,2.418,3.476,3.722
Bahrain,July,1.394,-1.156,-0.231,0.551,0.688,0.066,1.766,1.257,1.93,1.489,2.342,1.613,2.328,1.661,1.582,1.547,2.299,1.43,2.083,1.845,2.541,1.887,2.538,1.655,2.375,2.767,2.564,3.278,2.74,2.056
Bahrain,August,0.493,-1.187,0.039,0.715,0.119,0.601,1.138,-0.064,2.572,1.81,2.224,1.823,1.519,1.561,1.343,1.943,2.363,1.773,1.446,1.766,1.856,1.806,2.137,0.853,2.083,2.905,2.722,2.875,2.156,2.238
Bahrain,September,0.496,-0.879,-0.018,0.256,0.769,-0.201,0.947,0.556,2.561,2.069,0.332,1.694,0.883,0.781,0.036,1.059,0.81,1.733,1.888,1.348,2.401,1.661,1.336,1.572,2.025,2.994,1.98,2.677,2.938,2.727
Bahrain,October,0.75,0.376,-0.83,1.191,1.039,0.251,0.156,1.818,1.345,2.122,1.137,1.921,1.93,1.591,1.587,0.842,2.208,1.73,1.326,1.106,2.196,0.867,2.331,-0.137,2.57,3.685,0.795,2.711,2.239,3.98
Bahrain,November,0.719,-0.47,0.338,0.539,2.447,-0.154,-0.36,-0.729,1.531,1.528,-0.864,0.378,0.018,0.202,1.862,1.351,0.631,0.738,0.18,1.941,0.852,-1.155,1.186,0.735,0.592,1.638,0.797,1.989,1.598,1.356
Bahrain,December,1.785,1.449,-0.177,1.172,-0.943,-0.562,1.354,0.56,3.521,0.885,0.919,4.334,1.212,1.179,-0.891,2.199,-2.674,0.526,-0.964,1.412,1.326,-1.706,1.768,0.426,1.705,0.472,1.964,0.836,2.793,2.377
Bangladesh,January,0.693,-0.301,-0.574,-0.934,0.803,-0.958,-0.112,-0.77,-0.565,0.784,0.51,-0.105,0.829,-1.263,-0.042,0.371,0.576,0.301,0.343,1.368,-0.58,-0.772,-0.795,-1.743,0.206,1.462,0.392,1.376,-0.415,1.019
Bangladesh,February,0.505,1.141,-1.165,0.354,-0.744,-0.51,0.181,-1.269,0.476,1.997,-0.822,0.903,1.074,1.109,0.911,1.563,3.877,0.129,-1.136,1.472,0.836,0.563,-0.052,0.475,-0.119,1.088,2.727,1.877,1.827,1.264
Bangladesh,March,-2.014,0.799,0.897,-1.528,-0.071,-0.611,0.915,0.39,-1.139,1.607,-0.566,-0.124,0.775,-0.662,1.284,0.719,1.095,-0.455,0.599,1.053,2.119,0.357,0.911,0.659,0.158,0.608,1.981,-0.318,1.659,0.427
Bangladesh,April,-1.232,-0.146,0.68,-1.0,-0.668,0.848,0.168,-2.453,-0.162,1.867,-0.243,0.486,-0.59,0.21,-0.667,0.044,-0.06,0.074,0.5,1.419,1.474,-0.229,-0.476,0.187,1.412,-0.925,1.837,-0.009,-0.054,0.422
Bangladesh,May,-0.324,-0.709,-0.731,-1.278,0.21,0.796,0.125,-0.018,0.608,-0.021,-0.252,-0.519,-0.473,0.293,1.145,-0.286,0.078,0.65,0.358,0.159,0.531,-0.071,0.942,-0.278,1.337,0.803,0.448,1.34,-0.294,1.47
Bangladesh,June,0.316,-0.416,0.382,-0.284,0.043,0.533,-0.338,0.171,1.828,0.429,0.414,-0.132,0.25,-0.157,0.344,1.544,0.795,0.429,0.028,1.265,0.779,0.353,1.022,1.566,0.821,0.902,1.586,1.404,1.337,1.999
Bangladesh,July,-0.065,0.363,-0.317,0.37,0.501,0.089,0.251,-0.166,0.432,0.22,0.709,0.383,0.416,0.66,0.184,0.424,1.235,0.223,0.082,0.867,1.313,0.689,0.503,1.332,1.082,0.82,0.902,0.982,1.452,1.536
Bangladesh,August,0.536,0.269,0.278,0.022,0.356,0.029,-0.467,0.399,0.297,-0.059,0.569,0.779,0.25,0.754,0.636,0.657,0.686,0.853,0.173,0.724,1.219,0.029,0.7,0.622,0.495,0.962,1.553,1.398,1.657,1.922
Bangladesh,September,0.115,-0.527,-0.235,-0.632,0.378,-0.027,0.312,-0.17,0.835,-0.17,0.104,0.717,0.36,0.473,-0.226,1.138,0.384,0.826,0.38,0.709,0.735,0.228,0.374,1.102,0.393,1.187,1.26,1.389,1.577,0.939
Bangladesh,October,-0.827,-0.221,-0.303,0.095,-0.048,0.572,-0.301,0.013,1.945,0.498,0.535,0.766,0.633,0.726,-0.532,0.052,0.619,0.305,0.298,0.346,1.202,1.041,0.472,0.496,0.374,0.994,1.746,1.209,0.246,0.974
Bangladesh,November,1.13,-1.056,0.061,0.524,0.527,0.598,0.2,1.025,2.105,0.883,1.032,1.407,1.199,0.88,0.119,0.334,0.745,0.899,0.806,0.69,1.715,0.49,0.064,0.577,1.003,1.368,1.255,1.577,0.858,1.909
Bangladesh,December,0.29,-0.539,-0.863,0.591,0.199,-0.051,0.49,0.0,1.343,1.364,0.701,0.933,0.711,1.05,1.682,0.923,0.737,0.126,1.639,-0.027,0.241,0.417,-0.49,0.612,0.429,1.032,2.305,2.063,0.644,0.421
Barbados,January,0.191,0.621,0.38,0.239,0.295,0.52,0.469,0.215,1.223,0.426,-0.028,0.296,0.924,0.847,0.938,0.645,0.649,0.851,0.421,0.583,1.418,1.364,0.838,0.87,0.675,1.279,0.684,1.138,0.793,1.197
Barbados,February,-0.408,0.669,0.194,0.305,0.522,0.465,0.835,0.284,1.548,0.006,-0.305,0.065,0.385,1.12,0.841,1.078,0.582,0.937,0.105,0.273,1.404,0.743,0.576,1.003,0.608,1.212,2.517,1.121,0.025,1.38
Barbados,March,0.041,0.538,0.716,0.386,0.605,0.071,0.252,-0.172,1.286,0.368,-0.429,0.374,-0.441,0.744,0.515,1.833,0.738,0.838,-0.353,-0.068,2.064,0.279,0.618,1.159,0.463,0.368,1.022,1.027,1.381,0.986
Barbados,April,0.094,-0.019,0.967,1.053,0.675,0.16,0.287,-0.221,1.291,0.332,0.149,0.41,0.246,1.011,0.817,2.037,0.841,0.894,0.213,0.539,1.83,0.296,0.436,0.762,0.667,0.871,1.526,1.63,0.785,0.839
Barbados,May,0.082,0.236,0.377,0.541,0.493,0.513,-0.111,0.33,0.611,0.604,0.233,0.803,0.729,1.045,0.201,1.175,1.079,0.851,0.55,0.608,1.336,0.664,0.162,0.5,0.705,0.809,1.264,1.418,0.773,1.077
Barbados,July,0.521,0.604,0.179,0.506,0.66,0.652,0.04,0.138,0.694,0.172,0.501,0.607,0.461,0.585,0.42,0.983,1.238,0.618,0.791,0.841,1.282,0.757,0.954,1.059,0.864,0.868,1.222,1.327,1.181,1.436
Barbados,August,0.682,0.796,0.145,0.124,0.221,0.412,0.22,-0.279,1.109,0.217,0.959,0.497,0.417,0.566,0.618,1.213,1.117,0.596,1.006,1.077,1.185,1.082,0.545,0.949,0.493,1.247,1.952,0.006,1.011,1.015
Barbados,September,0.651,0.678,0.094,0.254,-0.131,0.739,0.058,0.335,0.889,0.555,0.492,0.731,0.573,0.96,0.742,1.659,1.263,0.805,0.968,1.063,0.712,1.026,0.992,1.184,0.939,1.693,1.598,0.702,1.257,1.561
Barbados,November,0.712,-0.513,0.313,0.258,0.507,0.396,0.213,0.442,0.924,0.446,0.014,0.571,0.451,0.941,0.632,0.413,0.697,0.933,0.389,0.946,0.869,1.006,1.396,1.118,0.873,1.227,1.432,1.086,1.041,1.495
Belize,January,2.37,2.49,1.774,2.534,1.415,2.201,0.928,2.055,2.667,1.833,0.736,0.521,1.66,0.005,1.866,1.383,1.73,2.841,1.754,1.461,1.079,1.873,2.227,2.357,0.507,2.117,1.882,3.168,0.611,1.717
Belize,February,1.984,1.388,1.244,1.672,2.819,1.784,1.189,2.334,2.48,1.425,1.067,2.54,1.313,2.996,2.142,1.728,0.959,1.415,2.751,1.486,1.691,2.118,2.424,2.726,3.02,1.569,0.9,3.15,2.376,3.494
Belize,March,0.755,1.824,2.122,0.945,1.571,1.575,0.218,2.454,1.478,1.387,1.354,1.061,1.456,2.908,1.61,2.754,1.697,1.376,1.445,0.985,0.684,1.81,1.675,0.426,2.515,2.156,2.678,1.869,2.009,2.172
Belize,April,0.949,2.032,1.202,1.379,1.735,2.098,1.299,2.246,1.365,1.778,1.08,1.328,1.244,0.737,1.12,1.774,0.927,1.762,1.015,1.768,2.179,2.115,1.168,1.676,1.78,2.274,2.656,1.975,1.616,1.977
Belize,May,0.769,0.728,-0.86,-0.121,0.997,1.713,0.258,1.117,0.95,1.104,0.32,-0.44,0.493,1.28,0.203,1.205,0.456,0.625,0.777,0.927,1.117,1.091,0.445,0.631,-0.01,0.683,1.854,1.158,0.593,1.726
Belize,June,-0.58,0.196,-0.576,-0.465,-0.194,-0.139,-0.131,-0.524,0.314,-0.88,-1.348,-0.279,-0.46,0.351,-0.303,-0.012,-0.931,-0.03,-1.179,-0.057,0.846,0.025,-0.45,-0.502,-0.299,-0.546,-0.053,0.058,-0.247,0.62
Belize,July,-0.026,-0.141,-1.279,-0.451,0.098,-0.302,-0.058,0.188,-0.277,-0.597,-0.275,0.127,-0.189,0.11,-0.175,0.368,-0.284,0.381,-0.365,0.384,0.005,-0.336,-0.193,-0.557,0.227,0.55,0.655,0.221,-0.036,0.582
Belize,August,-0.293,-0.082,-0.563,-0.337,0.134,0.24,-0.67,0.026,0.492,-0.238,-0.905,-0.509,0.178,0.029,0.725,0.405,-0.022,-0.126,0.179,0.061,0.166,0.404,-0.164,-0.451,0.322,1.274,0.71,0.521,-0.138,1.358
Belize,September,-0.116,-0.63,-1.002,-0.484,-0.664,-0.571,0.262,-0.333,1.112,-0.278,-0.384,-0.195,0.054,0.285,0.263,-0.015,0.492,0.06,0.098,0.787,-0.056,0.141,0.114,-0.431,-0.796,0.523,0.557,0.987,0.329,0.713
Belize,October,-0.109,-0.376,-0.182,0.111,0.926,-0.22,-0.05,-0.048,0.149,-0.703,-1.272,-0.067,0.432,0.402,0.358,-0.696,0.703,-0.343,-0.875,0.951,-0.842,-1.085,-0.811,0.217,-0.061,0.826,0.372,-0.758,0.441,1.284
Belize,November,0.211,-0.415,1.41,0.714,1.103,1.116,-0.115,1.648,0.965,-0.929,1.054,0.409,0.591,0.8,0.572,0.047,0.06,0.07,-0.876,0.541,0.064,0.37,-0.452,0.659,-0.354,2.291,0.885,0.414,1.623,1.636
Belize,December,1.195,1.64,1.766,1.156,1.7,1.748,1.729,1.724,1.758,0.538,0.639,2.017,1.506,0.001,1.285,1.865,1.797,1.824,1.359,2.656,-0.436,1.141,2.129,2.078,1.565,3.982,3.242,1.568,2.119,2.011
Benin,January,0.962,0.997,-0.562,-0.824,0.108,-0.353,1.59,1.306,0.543,1.044,1.959,0.355,-0.236,1.029,1.01,0.079,1.451,-0.406,-1.022,0.555,1.585,0.271,0.509,1.035,1.65,-0.154,0.717,1.312,0.101,1.306
Benin,February,-0.096,1.638,0.416,0.574,0.564,-0.194,1.491,-0.332,1.909,0.385,-1.18,-0.187,0.285,1.874,0.465,2.286,1.536,1.183,0.409,1.722,2.259,1.146,0.812,1.33,0.836,1.542,0.994,1.098,1.601,0.933
Benin,March,0.563,0.541,1.116,0.052,1.175,0.814,1.169,0.03,1.23,1.418,0.417,1.152,1.258,1.054,0.575,2.048,0.89,1.463,1.205,1.465,1.879,1.631,0.982,1.897,1.051,1.062,1.64,1.718,1.349,1.442
Benin,April,0.669,-0.162,0.383,1.189,0.442,0.675,0.735,-0.03,2.099,0.554,1.03,0.921,0.673,0.58,0.746,1.644,1.632,0.975,0.79,0.651,1.742,1.207,0.855,0.378,1.008,1.559,1.412,1.507,1.354,2.023
Benin,May,0.581,-1.077,-0.045,0.777,0.489,0.778,0.912,-0.317,1.316,1.09,1.21,1.154,1.138,1.606,0.346,1.14,0.388,0.773,0.652,1.046,1.296,1.247,0.178,0.535,0.855,1.949,1.392,0.837,1.141,0.987
Benin,June,1.013,0.419,0.131,0.739,0.49,1.024,0.706,0.225,0.707,1.564,0.586,0.654,0.866,0.488,0.492,0.79,1.153,1.069,0.814,1.12,1.286,1.375,0.542,0.903,1.353,1.819,0.899,0.991,1.029,1.158
Benin,July,0.045,0.044,-0.15,0.281,0.394,0.77,0.935,0.696,1.102,0.515,0.414,0.721,1.028,0.952,0.644,0.8,1.625,1.145,0.781,0.957,1.019,1.276,0.382,0.959,1.765,1.543,1.306,1.182,1.239,1.41
Benin,August,0.878,0.108,-0.155,0.912,0.428,0.717,0.315,0.9,0.342,0.249,0.177,0.28,0.882,0.759,1.051,0.763,1.074,0.819,0.98,1.079,1.018,0.94,0.476,0.398,0.621,1.155,1.267,0.793,1.229,1.439
Benin,September,0.379,0.673,-0.178,0.464,0.771,0.738,-0.098,1.363,0.539,-0.173,0.542,0.246,0.887,0.731,1.161,1.258,0.748,0.959,0.805,0.983,0.74,1.09,0.727,0.961,0.733,1.168,1.33,1.071,1.173,1.393
Benin,October,1.072,-0.385,0.27,0.744,0.173,0.61,0.239,1.169,0.855,0.056,0.324,0.869,0.179,1.255,1.1,0.695,1.164,1.29,1.073,0.751,0.516,0.848,1.083,0.817,0.81,1.338,1.702,1.519,1.194,0.448
Benin,November,1.429,0.163,-0.547,1.569,0.069,0.371,0.025,1.21,1.476,0.705,0.799,1.071,1.002,1.165,1.488,1.356,0.39,1.658,0.973,0.774,1.13,1.03,1.62,1.356,1.362,1.271,2.063,1.579,1.485,1.646
Benin,December,1.606,-0.196,0.545,0.749,-0.417,1.391,1.16,1.143,1.189,0.27,0.436,1.807,1.136,0.859,1.735,1.643,0.263,1.253,1.585,1.752,0.806,0.536,1.3,1.024,0.929,-0.376,2.075,1.069,0.76,1.134
Bhutan,January,1.987,-0.721,0.025,0.287,1.44,-0.518,0.774,-0.545,0.977,1.464,0.933,1.602,0.269,0.576,0.0,1.112,1.786,1.839,1.407,2.391,1.095,0.25,-0.869,-0.23,1.472,1.214,0.534,1.893,2.159,1.009
Bhutan,February,-0.057,1.261,-1.478,0.211,-0.671,-0.447,0.536,-1.349,0.672,2.869,-1.146,1.811,1.45,-0.317,0.489,1.35,3.514,-0.57,-0.637,2.252,0.98,0.237,0.706,1.23,0.673,0.819,3.143,2.534,2.238,1.559
Bhutan,March,-1.631,0.99,0.882,-1.285,-0.043,1.137,0.666,-0.03,-0.882,1.6,-0.853,-0.079,0.812,-0.162,2.673,1.106,1.234,1.085,0.898,1.063,2.301,0.768,0.703,1.478,0.859,1.673,1.996,0.002,1.734,1.024
Bhutan,April,-1.465,0.343,0.399,-0.863,-0.421,0.244,0.542,-1.903,0.18,2.978,0.468,-0.109,-0.247,0.415,-0.355,0.012,-0.27,0.654,0.882,1.609,1.593,0.178,-0.241,0.446,1.481,-0.633,1.591,0.526,0.78,0.831
Bhutan,May,0.257,-0.279,-0.973,-0.633,0.452,2.183,-0.729,-0.418,1.174,0.563,0.553,0.354,-0.168,-0.18,1.115,-0.606,0.965,1.84,1.033,0.604,1.009,0.703,1.203,0.623,1.44,0.701,0.532,1.045,0.657,1.115
Bhutan,June,0.461,-0.263,0.096,-0.428,0.398,1.028,-1.039,-0.365,1.355,0.955,0.578,0.569,0.983,0.296,0.524,1.159,0.806,0.816,0.729,1.426,1.193,1.0,1.038,1.964,1.684,1.364,1.248,1.157,1.863,2.648
Bhutan,July,-0.008,0.319,-0.482,0.269,0.639,0.026,-0.39,0.332,0.385,-0.132,0.17,0.758,0.595,0.452,-0.266,0.834,1.431,0.774,0.7,1.838,1.34,0.71,0.801,1.387,1.352,1.467,0.966,1.263,1.607,1.223
Bhutan,August,0.14,-0.035,-0.039,-0.068,0.44,0.039,-0.372,0.461,0.44,-0.224,-0.236,0.546,0.274,1.29,1.087,0.924,1.194,1.189,0.397,1.266,1.308,0.335,0.857,0.515,0.416,0.752,2.032,1.515,1.601,2.448
Bhutan,September,0.06,-0.547,0.068,-0.786,0.528,0.187,-0.15,-0.292,0.589,0.027,-0.255,0.804,0.228,0.978,0.747,1.486,0.681,0.782,0.667,1.247,0.951,1.156,0.474,1.177,0.527,1.642,1.188,2.028,1.925,0.896
Bhutan,October,-0.725,-0.118,-0.454,0.075,-0.212,0.627,0.283,-1.109,2.396,0.091,0.477,0.626,0.186,0.998,-0.42,0.35,0.411,1.664,0.439,1.311,1.25,0.867,-0.212,0.646,0.523,1.245,2.151,2.097,0.534,1.326
Bhutan,November,0.943,-0.32,-0.236,0.411,-0.666,0.628,0.74,0.003,1.852,1.249,0.829,0.946,0.955,1.171,-0.247,0.49,0.498,1.237,0.455,1.157,2.059,0.336,-0.532,0.42,1.377,1.732,1.777,1.606,1.115,2.891
Bhutan,December,0.531,-1.125,-1.184,0.916,0.08,0.735,0.613,0.13,0.736,0.863,0.871,0.644,0.839,0.739,1.414,0.754,1.842,1.3,2.066,0.768,0.701,1.738,0.786,0.342,1.446,1.432,2.947,2.774,0.916,0.529
Bolivia,January,0.38,0.67,0.438,0.143,0.738,0.583,0.16,0.452,2.265,0.488,0.908,0.487,1.214,1.239,1.57,1.192,0.687,1.252,0.392,0.645,0.828,0.922,0.766,1.622,0.289,0.898,1.873,1.431,0.51,1.254
Bolivia,February,0.005,0.688,-0.082,0.099,0.152,0.393,0.359,-0.103,1.414,0.951,0.37,0.876,0.497,0.839,0.683,1.007,1.293,0.929,0.397,0.762,1.495,0.247,0.696,1.028,0.198,0.959,1.851,1.354,0.699,1.047
Bolivia,March,1.617,0.747,0.461,0.641,0.204,0.675,0.557,0.049,1.226,0.348,0.102,0.533,1.483,0.712,1.499,1.056,1.466,1.0,0.386,0.91,1.967,0.348,0.527,0.685,0.532,1.74,1.211,1.171,0.821,0.999
Bolivia,April,1.47,0.953,0.9,0.908,0.825,0.207,0.931,0.62,1.266,0.031,1.282,0.913,1.272,0.42,1.865,0.86,0.787,1.369,0.085,1.441,1.165,1.862,1.31,0.479,1.478,2.136,1.632,0.548,1.725,1.46
Bolivia,May,0.464,1.409,1.198,0.523,1.492,-0.051,0.917,0.807,-0.064,0.373,0.225,-0.395,1.978,1.003,-1.876,1.176,-0.211,-0.977,-0.728,1.261,-0.133,0.5,0.827,1.563,0.794,0.91,-0.412,1.065,1.385,0.76
Bolivia,June,-0.688,1.008,2.002,1.218,1.576,1.011,-1.401,1.32,0.573,0.228,0.382,-0.322,-0.051,1.726,1.048,1.567,1.492,1.285,-0.96,-0.19,1.599,2.099,0.865,1.306,1.366,1.673,-0.839,1.021,-0.894,1.869
Bolivia,July,-1.409,0.469,-1.608,-0.054,0.69,1.375,0.569,2.209,2.231,-0.102,-1.627,1.02,-0.174,0.437,0.781,0.828,1.745,-0.292,2.058,0.418,-0.328,1.802,0.025,0.707,0.023,3.433,1.297,1.154,0.346,0.46
