Year,Disaster Type,Country,Continent
1983,Wildfire,Australia,Oceania
1983,Storm,Australia,Oceania
1983,Storm,Australia,Oceania
1983,Storm,Australia,Oceania
1983,Flood,Austria,Europe
1983,Earthquake,Belgium,Europe
1983,Storm,Bangladesh,Asia
1983,Storm,Bangladesh,Asia
1983,Storm,Bangladesh,Asia
1983,Storm,Bangladesh,Asia
1983,Flood,Bangladesh,Asia
1983,Flood,Bangladesh,Asia
1983,Flood,Bangladesh,Asia
1983,Flood,Bangladesh,Asia
1983,Flood,Bolivia,Americas
1983,Drought,Bolivia,Americas
1983,Drought,Bolivia,Americas
1983,Landslide,Brazil,Americas
1983,Drought,Brazil,Americas
1983,Flood,Brazil,Americas
1983,Flood,Brazil,Americas
1983,Flood,Canada,Americas
1983,Storm,Switzerland,Europe
1983,Storm,Switzerland,Europe
1983,Flood,Switzerland,Europe
1983,Earthquake,Chile,Americas
1983,Storm,China,Asia
1983,Storm,China,Asia
1983,Earthquake,China,Asia
1983,Mass movement (dry),China,Asia
1983,Flood,China,Asia
1983,Storm,China,Asia
1983,Storm,China,Asia
1983,Drought,China,Asia
1983,Storm,China,Asia
1983,Storm,Colombia,Americas
1983,Earthquake,Colombia,Americas
1983,Mass movement (dry),Colombia,Americas
1983,Storm,Comoros,Africa
1983,Earthquake,Costa Rica,Americas
1983,Flood,Cuba,Americas
1983,Storm,Cyprus,Asia
1983,Wildfire,Germany,Europe
1983,Flood,Germany,Europe
1983,Drought,Djibouti,Africa
1983,Storm,Denmark,Europe
1983,Wildfire,Dominican Republic,Americas
1983,Landslide,Ecuador,Americas
1983,Flood,Ecuador,Americas
1983,Flood,Spain,Europe
1983,Flood,Spain,Europe
1983,Drought,Ethiopia,Africa
1983,Storm,Fiji,Oceania
1983,Storm,Fiji,Oceania
1983,Drought,Fiji,Oceania
1983,Storm,France,Europe
1983,Flood,France,Europe
1983,Landslide,France,Europe
1983,Landslide,France,Europe
1983,Wildfire,France,Europe
1983,Flood,France,Europe
1983,Storm,France,Europe
1983,Flood,France,Europe
1983,Storm,United Kingdom,Europe
1983,Earthquake,Guinea,Africa
1983,Earthquake,Greece,Europe
1983,Wildfire,Greece,Europe
1983,Volcanic activity,Guatemala,Americas
1983,Storm,China,Asia
1983,Storm,China,Asia
1984,Storm,Germany,Europe
1984,Earthquake,Afghanistan,Asia
1984,Storm,Anguilla,Americas
1984,Landslide,Argentina,Americas
1984,Flood,Australia,Oceania
1984,Storm,Austria,Europe
1984,Landslide,Austria,Europe
1984,Storm,Belgium,Europe
1984,Flood,Belgium,Europe
1984,Wildfire,Benin,Africa
1984,Flood,Burkina Faso,Africa
1984,Flood,Bangladesh,Asia
1984,Flood,Bolivia,Americas
1984,Storm,Brazil,Americas
1984,Flood,Brazil,Americas
1984,Flood,Brazil,Americas
1984,Flood,Brazil,Americas
1984,Flood,Brazil,Americas
1984,Flood,Brazil,Americas
1984,Flood,Barbados,Americas
1984,Drought,Canada,Americas
1984,Storm,Switzerland,Europe
1984,Storm,Chile,Americas
1984,Storm,Chile,Americas
1984,Landslide,China,Asia
1984,Storm,China,Asia
1984,Storm,China,Asia
1984,Storm,China,Asia
1984,Flood,China,Asia
1984,Flood,China,Asia
1984,Volcanic activity,Cameroon,Africa
1984,Flood,Colombia,Americas
1984,Storm,Cabo Verde,Africa
1984,Storm,Czechia,Europe
1984,Storm,Germany,Europe
1984,Storm,Germany,Europe
1984,Storm,Germany,Europe
1984,Storm,Dominica,Americas
1984,Flood,Algeria,Africa
1984,Storm,Spain,Europe
1984,Wildfire,Spain,Europe
1984,Storm,Spain,Europe
1984,Storm,France,Europe
1984,Storm,France,Europe
1984,Storm,France,Europe
1984,Wildfire,France,Europe
1984,Wildfire,France,Europe
1984,Storm,United Kingdom,Europe
1984,Wildfire,Greece,Europe
1984,Wildfire,Greece,Europe
1984,Volcanic activity,Guatemala,Americas
1985,Storm,Bangladesh,Asia
1985,Volcanic activity,Colombia,Americas
1985,Drought,Angola,Africa
1985,Landslide,Albania,Europe
1985,Extreme temperature ,Albania,Europe
1985,Earthquake,Argentina,Americas
1985,Flood,Argentina,Americas
1985,Flood,Argentina,Americas
1985,Storm,Australia,Oceania
1985,Storm,Australia,Oceania
1985,Wildfire,Australia,Oceania
1985,Wildfire,Australia,Oceania
1985,Flood,Australia,Oceania
1985,Flood,Austria,Europe
1985,Storm,Belgium,Europe
1985,Extreme temperature ,Belgium,Europe
1985,Flood,Benin,Africa
1985,Flood,Burkina Faso,Africa
1985,Storm,Bangladesh,Asia
1985,Flood,Bangladesh,Asia
1985,Storm,Bangladesh,Asia
1985,Flood,Bangladesh,Asia
1985,Storm,Bermuda,Americas
1985,Flood,Bolivia,Americas
1985,Storm,Brazil,Americas
1985,Flood,Brazil,Americas
1985,Drought,Brazil,Americas
1985,Flood,Brazil,Americas
1985,Storm,Canada,Americas
1985,Wildfire,Canada,Americas
1985,Storm,Switzerland,Europe
1985,Earthquake,Chile,Americas
1985,Earthquake,China,Asia
1985,Earthquake,China,Asia
1985,Flood,China,Asia
1985,Landslide,China,Asia
1985,Storm,China,Asia
1985,Drought,China,Asia
1985,Storm,China,Asia
1985,Flood,China,Asia
1985,Storm,China,Asia
1985,Flood,China,Asia
1985,Flood,China,Asia
1985,Flood,China,Asia
1985,Flood,China,Asia
1985,Flood,China,Asia
1985,Storm,Comoros,Africa
1985,Landslide,Czechia,Europe
1985,Extreme temperature ,Czechia,Europe
1985,Storm,Cuba,Americas
1985,Flood,Cuba,Americas
1985,Storm,Germany,Europe
1985,Storm,Germany,Europe
1985,Storm,Denmark,Europe
1985,Flood,Dominican Republic,Americas
1985,Earthquake,Algeria,Africa
1985,Flood,Algeria,Africa
1985,Wildfire,Ecuador,Americas
1985,Extreme temperature ,Spain,Europe
1985,Wildfire,Spain,Europe
1985,Wildfire,Spain,Europe
1985,Flood,Ethiopia,Africa
1985,Flood,Ethiopia,Africa
1985,Storm,Fiji,Oceania
1985,Storm,Fiji,Oceania
1985,Storm,Fiji,Oceania
1985,Storm,France,Europe
1985,Extreme temperature ,France,Europe
1985,Wildfire,France,Europe
1985,Wildfire,Ghana,Africa
1985,Extreme temperature ,Greece,Europe
1985,Wildfire,Greece,Europe
1985,Earthquake,Guatemala,Americas
1985,Storm,China,Asia
1986,Storm,Argentina,Americas
1986,Flood,Argentina,Americas
1986,Storm,Australia,Oceania
1986,Storm,Australia,Oceania
1986,Storm,Australia,Oceania
1986,Storm,Australia,Oceania
1986,Storm,Australia,Oceania
1986,Flood,Australia,Oceania
1986,Storm,Bangladesh,Asia
1986,Flood,Bangladesh,Asia
1986,Storm,Bangladesh,Asia
1986,Storm,Bangladesh,Asia
1986,Flood,Bangladesh,Asia
1986,Storm,Bangladesh,Asia
1986,Earthquake,Bulgaria,Europe
1986,Storm,Bermuda,Americas
1986,Flood,Bolivia,Americas
1986,Earthquake,Brazil,Americas
1986,Flood,Brazil,Americas
1986,Flood,Canada,Americas
1986,Wildfire,Canada,Americas
1986,Wildfire,Canada,Americas
1986,Storm,Canada,Americas
1986,Storm,Switzerland,Europe
1986,Storm,Switzerland,Europe
1986,Storm,Chile,Americas
1986,Flood,Chile,Americas
1986,Storm,China,Asia
1986,Earthquake,China,Asia
1986,Storm,China,Asia
1986,Storm,China,Asia
1986,Storm,China,Asia
1986,Extreme temperature ,China,Asia
1986,Storm,China,Asia
1986,Storm,China,Asia
1986,Flood,China,Asia
1986,Flood,China,Asia
1986,Storm,China,Asia
1986,Volcanic activity,Cameroon,Africa
1986,Landslide,Colombia,Americas
1986,Landslide,Colombia,Americas
1986,Landslide,Colombia,Americas
1986,Storm,Colombia,Americas
1986,Flood,Colombia,Americas
1986,Drought,Cuba,Americas
1986,Flood,Cuba,Americas
1986,Storm,Dominican Republic,Americas
1986,Storm,Fiji,Oceania
1986,Flood,Fiji,Oceania
1986,Wildfire,France,Europe
1986,Storm,United Kingdom,Europe
1986,Earthquake,Greece,Europe
1986,Earthquake,Guatemala,Americas
1986,Storm,China,Asia
1986,Storm,China,Asia
1987,Earthquake,Chile,Americas
1987,Earthquake,Ecuador,Americas
1987,Earthquake,Ecuador,Americas
1987,Flood,Czechia,Europe
1987,Landslide,Afghanistan,Asia
1987,Wildfire,Argentina,Americas
1987,Flood,Argentina,Americas
1987,Storm,Argentina,Americas
1987,Flood,Belgium,Europe
1987,Flood,Bangladesh,Asia
1987,Storm,Bangladesh,Asia
1987,Flood,Bangladesh,Asia
1987,Storm,Bermuda,Americas
1987,Flood,Bolivia,Americas
1987,Flood,Brazil,Americas
1987,Drought,Brazil,Americas
1987,Flood,Brazil,Americas
1987,Storm,Barbados,Americas
1987,Storm,Canada,Americas
1987,Flood,Canada,Americas
1987,Flood,Canada,Americas
1987,Flood,Switzerland,Europe
1987,Storm,Switzerland,Europe
1987,Flood,Chile,Americas
1987,Flood,Chile,Americas
1987,Landslide,Chile,Americas
1987,Storm,China,Asia
1987,Storm,China,Asia
1987,Earthquake,China,Asia
1987,Earthquake,China,Asia
1987,Flood,China,Asia
1987,Flood,China,Asia
1987,Flood,China,Asia
1987,Landslide,China,Asia
1987,Storm,China,Asia
1987,Storm,China,Asia
1987,Storm,China,Asia
1987,Wildfire,China,Asia
1987,Flood,China,Asia
1987,Storm,China,Asia
1987,Storm,Cook Islands,Oceania
1987,Flood,Colombia,Americas
1987,Landslide,Colombia,Americas
1987,Landslide,Colombia,Americas
1987,Storm,Comoros,Africa
1987,Storm,Czechia,Europe
1987,Wildfire,Cuba,Americas
1987,Storm,Dominican Republic,Americas
1987,Earthquake,Algeria,Africa
1987,Landslide,Ecuador,Americas
1987,Flood,Ecuador,Americas
1987,Storm,Egypt,Africa
1987,Storm,Spain,Europe
1987,Flood,Spain,Europe
1987,Drought,Ethiopia,Africa
1987,Storm,Fiji,Oceania
1987,Storm,France,Europe
1987,Flood,France,Europe
1987,Storm,Micronesia,Oceania
1987,Storm,United Kingdom,Europe
1987,Storm,Guinea-Bissau,Africa
1987,Extreme temperature ,Greece,Europe
1987,Wildfire,Greece,Europe
1987,Storm,Greece,Europe
1987,Volcanic activity,Guatemala,Americas
1987,Wildfire,Guatemala,Americas
1987,Drought,Guatemala,Americas
1987,Flood,Guatemala,Americas
1987,Storm,Guam,Oceania
1987,Extreme temperature ,China,Asia
1988,Flood,Guadeloupe,Americas
1988,Earthquake,Greece,Europe
1988,Earthquake,Guatemala,Americas
1988,Flood,Afghanistan,Asia
1988,Flood,Argentina,Americas
1988,Flood,Benin,Africa
1988,Flood,Burkina Faso,Africa
1988,Earthquake,Bangladesh,Asia
1988,Flood,Bangladesh,Asia
1988,Storm,Bangladesh,Asia
1988,Storm,Bangladesh,Asia
1988,Storm,Bangladesh,Asia
1988,Flood,Bangladesh,Asia
1988,Storm,Bangladesh,Asia
1988,Flood,Bahamas,Americas
1988,Flood,Brazil,Americas
1988,Flood,Brazil,Americas
1988,Extreme temperature ,Brazil,Americas
1988,Flood,Botswana,Africa
1988,Volcanic activity,Chile,Americas
1988,Earthquake,China,Asia
1988,Earthquake,China,Asia
1988,Flood,China,Asia
1988,Flood,China,Asia
1988,Flood,China,Asia
1988,Flood,China,Asia
1988,Flood,China,Asia
1988,Flood,China,Asia
1988,Landslide,China,Asia
1988,Landslide,China,Asia
1988,Storm,China,Asia
1988,Storm,China,Asia
1988,Flood,China,Asia
1988,Storm,China,Asia
1988,Storm,China,Asia
1988,Flood,China,Asia
1988,Flood,Cameroon,Africa
1988,Volcanic activity,Colombia,Americas
1988,Flood,Colombia,Americas
1988,Storm,Colombia,Americas
1988,Flood,Costa Rica,Americas
1988,Storm,Costa Rica,Americas
1988,Flood,Cuba,Americas
1988,Storm,Cuba,Americas
1988,Flood,Germany,Europe
1988,Flood,Dominican Republic,Americas
1988,Earthquake,Algeria,Africa
1988,Storm,Algeria,Africa
1988,Flood,Ethiopia,Africa
1988,Flood,Ethiopia,Africa
1988,Flood,Gabon,Africa
1988,Extreme temperature ,Greece,Europe
1988,Earthquake,Guatemala,Americas
1988,Flood,Guatemala,Americas
1978,Drought,Indonesia,Asia
1978,Flood,China,Asia
1978,Storm,Honduras,Americas
1978,Flood,Indonesia,Asia
1978,Flood,Indonesia,Asia
1978,Landslide,India,Asia
1978,Storm,India,Asia
1978,Flood,India,Asia
1978,Storm,India,Asia
1978,Earthquake,Iran,Asia
1978,Earthquake,Iran,Asia
1978,Storm,Japan,Asia
1978,Flood,Laos,Asia
1978,Storm,Sri Lanka,Asia
1978,Flood,Sri Lanka,Asia
1978,Storm,Madagascar,Africa
1978,Earthquake,Mexico,Americas
1978,Drought,Mexico,Americas
1978,Storm,Mozambique,Africa
1978,Drought,Mauritania,Africa
1978,Flood,Malaysia,Asia
1978,Flood,New Zealand,Oceania
1978,Flood,New Zealand,Oceania
1978,Flood,New Zealand,Oceania
1978,Flood,Panama,Americas
1978,Landslide,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Storm,Philippines,Asia
1978,Drought,Philippines,Asia
1978,Flood,Philippines,Asia
1979,Earthquake,Indonesia,Asia
1979,Earthquake,Indonesia,Asia
1979,Drought,China,Asia
1979,Drought,Kenya,Africa
1979,Flood,Honduras,Americas
1979,Storm,Haiti,Americas
1979,Earthquake,Indonesia,Asia
1979,Earthquake,Indonesia,Asia
1979,Earthquake,Indonesia,Asia
1979,Earthquake,Indonesia,Asia
1979,Volcanic activity,Indonesia,Asia
1979,Volcanic activity,Indonesia,Asia
1979,Landslide,Indonesia,Asia
1979,Flood,Indonesia,Asia
1979,Flood,Indonesia,Asia
1979,Flood,Indonesia,Asia
1979,Landslide,India,Asia
1979,Landslide,India,Asia
1979,Storm,India,Asia
1979,Extreme temperature ,India,Asia
1979,Extreme temperature ,India,Asia
1979,Drought,India,Asia
1979,Flood,India,Asia
1979,Flood,India,Asia
1979,Flood,India,Asia
1979,Flood,India,Asia
1979,Earthquake,Iran,Asia
1979,Earthquake,Iran,Asia
1979,Earthquake,Iran,Asia
1979,Earthquake,Italy,Europe
1979,Volcanic activity,Italy,Europe
1979,Flood,Jamaica,Americas
1979,Flood,Jamaica,Americas
1979,Storm,Japan,Asia
1979,Flood,Japan,Asia
1979,Storm,South Korea,Asia
1979,Drought,Sri Lanka,Asia
1979,Flood,Morocco,Africa
1979,Earthquake,Mexico,Americas
1979,Flood,Mexico,Americas
1979,Wildfire,Burma,Asia
1979,Flood,Burma,Asia
1979,Drought,Mozambique,Africa
1979,Storm,Martinique,Americas
1979,Storm,Mauritius,Africa
1979,Storm,Mauritius,Africa
1979,Flood,Malawi,Africa
1979,Flood,Nicaragua,Americas
1979,Drought,Nepal,Asia
1979,Landslide,New Zealand,Oceania
1979,Extreme temperature ,Pakistan,Asia
1979,Flood,Pakistan,Asia
1979,Earthquake,Peru,Americas
1979,Flood,Philippines,Asia
1979,Storm,Philippines,Asia
1979,Storm,Philippines,Asia
1979,Storm,Philippines,Asia
1979,Storm,Philippines,Asia
1979,Storm,Philippines,Asia
1979,Landslide,Papua New Guinea,Oceania
1979,Storm,Puerto Rico,Americas
1979,Flood,Portugal,Europe
1979,Flood,Portugal,Europe
1979,Flood,Paraguay,Americas
1980,Storm,Haiti,Americas
1980,Drought,Haiti,Americas
1980,Drought,Liberia,Africa
1980,Drought,Papua New Guinea,Oceania
1980,Earthquake,Indonesia,Asia
1980,Volcanic activity,Indonesia,Asia
1980,Landslide,Indonesia,Asia
1980,Storm,Indonesia,Asia
1980,Flood,Indonesia,Asia
1980,Storm,India,Asia
1980,Earthquake,India,Asia
1980,Landslide,India,Asia
1980,Storm,India,Asia
1980,Storm,India,Asia
1980,Extreme temperature ,India,Asia
1980,Extreme temperature ,India,Asia
1980,Flood,India,Asia
1980,Flood,India,Asia
1980,Flood,India,Asia
1980,Flood,India,Asia
1980,Flood,India,Asia
1980,Earthquake,Iran,Asia
1980,Earthquake,Iran,Asia
1980,Earthquake,Iran,Asia
1980,Flood,Iran,Asia
1980,Flood,Iran,Asia
1980,Earthquake,Italy,Europe
1980,Storm,Jamaica,Americas
1980,Earthquake,Japan,Asia
1980,Storm,Japan,Asia
1980,Flood,Japan,Asia
1980,Storm,South Korea,Asia
1980,Storm,South Korea,Asia
1980,Storm,Saint Lucia,Americas
1980,Drought,Sri Lanka,Asia
1980,Earthquake,Mexico,Americas
1980,Earthquake,Mexico,Americas
1980,Flood,Mexico,Americas
1980,Flood,Mexico,Americas
1980,Drought,Mali,Africa
1980,Drought,Mauritania,Africa
1980,Storm,Martinique,Americas
1980,Drought,Niger,Africa
1980,Flood,Nicaragua,Americas
1980,Earthquake,Nepal,Asia
1980,Flood,New Zealand,Oceania
1980,Flood,New Zealand,Oceania
1980,Storm,Pakistan,Asia
1980,Flood,Pakistan,Asia
1980,Earthquake,Peru,Americas
1980,Flood,Peru,Americas
1980,Mass movement (dry),Philippines,Asia
1980,Flood,Philippines,Asia
1980,Storm,Philippines,Asia
1980,Storm,Philippines,Asia
1980,Storm,Philippines,Asia
1980,Storm,Philippines,Asia
1980,Storm,Philippines,Asia
1980,Storm,Philippines,Asia
1980,Drought,Philippines,Asia
1980,Flood,Poland,Europe
1980,Storm,R̩union,Africa
1981,Earthquake,Indonesia,Asia
1981,Earthquake,Pakistan,Asia
1981,Drought,Jamaica,Americas
1981,Drought,Madagascar,Africa
1981,Drought,China,Asia
1981,Flood,Honduras,Americas
1981,Volcanic activity,Indonesia,Asia
1981,Flood,Indonesia,Asia
1981,Landslide,Indonesia,Asia
1981,Flood,Indonesia,Asia
1981,Flood,Indonesia,Asia
1981,Storm,India,Asia
1981,Storm,India,Asia
1981,Storm,India,Asia
1981,Storm,India,Asia
1981,Extreme temperature ,India,Asia
1981,Flood,India,Asia
1981,Storm,India,Asia
1981,Earthquake,Iran,Asia
1981,Earthquake,Iran,Asia
1981,Flood,Iran,Asia
1981,Storm,Iran,Asia
1981,Earthquake,Italy,Europe
1981,Earthquake,Italy,Europe
1981,Landslide,Japan,Asia
1981,Storm,Japan,Asia
1981,Storm,Japan,Asia
1981,Storm,Japan,Asia
1981,Storm,Japan,Asia
1981,Landslide,South Korea,Asia
1981,Storm,South Korea,Asia
1981,Flood,Laos,Asia
1981,Drought,Sri Lanka,Asia
1981,Flood,Sri Lanka,Asia
1981,Storm,Madagascar,Africa
1981,Earthquake,Mexico,Americas
1981,Storm,Mexico,Americas
1981,Wildfire,Burma,Asia
1981,Drought,Mozambique,Africa
1981,Flood,Mozambique,Africa
1981,Drought,Namibia,Africa
1981,Storm,New Caledonia,Oceania
1981,Storm,New Caledonia,Oceania
1981,Storm,New Caledonia,Oceania
1981,Drought,Nigeria,Africa
1981,Flood,Nepal,Asia
1981,Flood,Nepal,Asia
1981,Flood,New Zealand,Oceania
1981,Storm,Oman,Asia
1981,Storm,Pakistan,Asia
1981,Earthquake,Pakistan,Asia
1981,Flood,Pakistan,Asia
1981,Earthquake,Peru,Americas
1981,Earthquake,Peru,Americas
1981,Landslide,Peru,Americas
1981,Flood,Peru,Americas
1981,Flood,Philippines,Asia
1981,Landslide,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Flood,Philippines,Asia
1981,Storm,Philippines,Asia
1981,Flood,Philippines,Asia
1981,Landslide,Puerto Rico,Americas
1981,Flood,Portugal,Europe
1982,Earthquake,Indonesia,Asia
1982,Earthquake,Indonesia,Asia
1982,Earthquake,Japan,Asia
1982,Drought,Indonesia,Asia
1982,Drought,Sri Lanka,Asia
1982,Wildfire,China,Asia
1982,Wildfire,China,Asia
1982,Flood,China,Asia
1982,Storm,China,Asia
1982,Earthquake,Honduras,Americas
1982,Storm,Honduras,Americas
1982,Volcanic activity,Indonesia,Asia
1982,Volcanic activity,Indonesia,Asia
1982,Landslide,Indonesia,Asia
1982,Landslide,Indonesia,Asia
1982,Storm,Indonesia,Asia
1982,Flood,Indonesia,Asia
1982,Flood,Indonesia,Asia
1982,Flood,Indonesia,Asia
1982,Storm,India,Asia
1982,Storm,India,Asia
1982,Extreme temperature ,India,Asia
1982,Drought,India,Asia
1982,Flood,India,Asia
1982,Flood,India,Asia
1982,Earthquake,Italy,Europe
1982,Earthquake,Italy,Europe
1982,Landslide,Italy,Europe
1982,Storm,Japan,Asia
1982,Storm,Japan,Asia
1982,Storm,Japan,Asia
1982,Flood,Japan,Asia
1982,Storm,Japan,Asia
1982,Flood,Kenya,Africa
1982,Storm,South Korea,Asia
1982,Storm,South Korea,Asia
1982,Mass movement (dry),Liberia,Africa
1982,Flood,Sri Lanka,Asia
1982,Flood,Sri Lanka,Asia
1982,Landslide,Morocco,Africa
1982,Storm,Madagascar,Africa
1982,Earthquake,Mexico,Americas
1982,Volcanic activity,Mexico,Americas
1982,Flood,Mexico,Americas
1982,Storm,Mexico,Americas
1982,Flood,Mexico,Americas
1982,Storm,Burma,Asia
1982,Flood,Mongolia,Asia
1982,Storm,Mauritius,Africa
1982,Storm,Mauritius,Africa
1982,Flood,Malawi,Africa
1982,Storm,Nicaragua,Americas
1982,Flood,Nepal,Asia
1982,Flood,Pakistan,Asia
1982,Earthquake,Peru,Americas
1982,Flood,Peru,Americas
1982,Landslide,Peru,Americas
1982,Flood,Peru,Americas
1982,Flood,Philippines,Asia
1982,Flood,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Storm,Philippines,Asia
1982,Flood,Philippines,Asia
1982,Flood,Philippines,Asia
1982,Earthquake,Poland,Europe
1982,Flood,Poland,Europe
1982,Flood,Paraguay,Americas
1982,Storm,Saudi Arabia,Asia
1983,Earthquake,Philippines,Asia
1983,Earthquake,Iran,Asia
1983,Earthquake,Japan,Asia
1983,Earthquake,Japan,Asia
1983,Storm,Japan,Asia
1983,Drought,Panama,Americas
1983,Drought,Kenya,Africa
1983,Drought,Lesotho,Africa
1983,Wildfire,China,Asia
1983,Drought,China,Asia
1983,Flood,China,Asia
1983,Earthquake,Indonesia,Asia
1983,Volcanic activity,Indonesia,Asia
1983,Volcanic activity,Indonesia,Asia
1983,Volcanic activity,Indonesia,Asia
1983,Landslide,Indonesia,Asia
1983,Flood,Indonesia,Asia
1983,Flood,Indonesia,Asia
1983,Flood,Indonesia,Asia
1983,Landslide,India,Asia
1983,Storm,India,Asia
1983,Storm,India,Asia
1983,Storm,India,Asia
1983,Storm,India,Asia
1983,Storm,India,Asia
1983,Flood,India,Asia
1983,Flood,India,Asia
1983,Flood,India,Asia
1983,Flood,India,Asia
1983,Storm,Ireland,Europe
1983,Earthquake,Iran,Asia
1983,Volcanic activity,Iceland,Europe
1983,Landslide,Iceland,Europe
1983,Wildfire,Israel,Asia
1983,Earthquake,Italy,Europe
1983,Wildfire,Italy,Europe
1983,Landslide,Italy,Europe
1983,Volcanic activity,Japan,Asia
1983,Landslide,Japan,Asia
1983,Storm,Japan,Asia
1983,Landslide,Japan,Asia
1983,Mass movement (dry),Lebanon,Asia
1983,Storm,Saint Lucia,Americas
1983,Flood,Sri Lanka,Asia
1983,Flood,Luxembourg,Europe
1983,Drought,Morocco,Africa
1983,Storm,Madagascar,Africa
1983,Storm,Mexico,Americas
1983,Landslide,Mexico,Americas
1983,Storm,Mexico,Americas
1983,Storm,Mauritius,Africa
1983,Flood,Malaysia,Asia
1983,Landslide,Nepal,Asia
1983,Flood,Nepal,Asia
1983,Flood,New Zealand,Oceania
1983,Earthquake,Pakistan,Asia
1983,Landslide,Pakistan,Asia
1983,Landslide,Pakistan,Asia
1983,Flood,Pakistan,Asia
1983,Earthquake,Peru,Americas
1983,Landslide,Peru,Americas
1983,Landslide,Peru,Americas
1983,Extreme temperature ,Peru,Americas
1983,Drought,Peru,Americas
1983,Storm,Philippines,Asia
1983,Storm,Philippines,Asia
1983,Storm,Philippines,Asia
1983,Storm,Philippines,Asia
1983,Drought,Philippines,Asia
